plan,order,item_id,repeat_index
full,1253,J000540,1
full,1254,J001878,1
full,1255,J000866,1
full,1256,J000289,1
full,1257,J002599,1
full,1258,J001201,1
full,1259,J001024,1
full,1260,J001736,1
full,1261,J002964,1
full,1262,J001263,1
full,1263,J001575,1
full,1264,J001499,1
full,1265,J003060,1
full,1266,J002339,1
full,1267,J001631,1
full,1268,J001882,1
full,1269,J000387,1
full,1270,J000808,1
full,1271,J001827,1
full,1272,J000245,1
full,1273,J000765,1
full,1274,J003174,1
full,1275,J000934,1
full,1276,J001505,1
full,1277,J001817,1
full,1278,J002310,1
full,1279,J001784,1
full,1280,J000327,1
full,1281,J000224,1
full,1282,J000479,1
full,1283,J001941,1
full,1284,J002257,1
full,1285,J001672,1
full,1286,J001516,1
full,1287,J001781,1
full,1288,J000508,1
full,1289,J000772,1
full,1290,J002665,1
full,1291,J001588,1
full,1292,J002711,1
full,1293,J002706,1
full,1294,J000708,1
full,1295,J001132,1
full,1296,J000319,1
full,1297,J002313,1
full,1298,J000722,1
full,1299,J001174,1
full,1300,J001980,1
full,1301,J002906,1
full,1302,J003132,1
full,1303,J001393,1
full,1304,J000627,1
full,1305,J002565,1
full,1306,J002246,1
full,1307,J000153,1
full,1308,J002576,1
full,1309,J002653,1
full,1310,J000069,1
full,1311,J001457,1
full,1312,J002476,1
full,1313,J000622,1
full,1314,J002851,1
full,1315,J002288,1
full,1316,J001810,1
full,1317,J002245,1
full,1318,J002541,1
full,1319,J001322,1
full,1320,J001646,1
full,1321,J002657,1
full,1322,J003085,1
full,1323,J002150,1
full,1324,J002528,1
full,1325,J002418,1
full,1326,J000796,1
full,1327,J000641,1
full,1328,J001264,1
full,1329,J002497,1
full,1330,J001823,1
full,1331,J001158,1
full,1332,J000186,1
full,1333,J003013,1
full,1334,J002912,1
full,1335,J000103,1
full,1336,J002018,1
full,1337,J001039,1
full,1338,J000085,1
full,1339,J001508,1
full,1340,J002202,1
full,1341,J001215,1
full,1342,J002962,1
full,1343,J002679,1
full,1344,J001116,1
full,1345,J001410,1
full,1346,J001706,1
full,1347,J001031,1
full,1348,J000800,1
full,1349,J000519,1
full,1350,J002595,1
full,1351,J001330,1
full,1352,J002352,1
full,1353,J002719,1
full,1354,J002585,1
full,1355,J000096,1
full,1356,J001285,1
full,1357,J002289,1
full,1358,J002053,1
full,1359,J001945,1
full,1360,J001566,1
full,1361,J001218,1
full,1362,J002529,1
full,1363,J002198,1
full,1364,J001504,1
full,1365,J002875,1
full,1366,J002085,1
full,1367,J002911,1
full,1368,J002628,1
full,1369,J001856,1
full,1370,J003068,1
full,1371,J000027,1
full,1372,J000785,1
full,1373,J001951,1
full,1374,J001443,1
full,1375,J001300,1
full,1376,J002069,1
full,1377,J001890,1
full,1378,J002917,1
full,1379,J002216,1
full,1380,J001042,1
full,1381,J001112,1
full,1382,J002550,1
full,1383,J003016,1
full,1384,J000807,1
full,1385,J000494,1
full,1386,J000977,1
full,1387,J000458,1
full,1388,J001950,1
full,1389,J002173,1
full,1390,J001984,1
full,1391,J001669,1
full,1392,J001416,1
full,1393,J000777,1
full,1394,J000201,1
full,1395,J000763,1
full,1396,J001401,1
full,1397,J001855,1
full,1398,J001650,1
full,1399,J002995,1
full,1400,J002523,1
full,1401,J000724,1
full,1402,J000219,1
full,1403,J002579,1
full,1404,J001934,1
full,1405,J000126,1
full,1406,J001703,1
full,1407,J003055,1
full,1408,J001991,1
full,1409,J000129,1
full,1410,J002687,1
full,1411,J002212,1
full,1412,J000140,1
full,1413,J002371,1
full,1414,J001141,1
full,1415,J000155,1
full,1416,J002276,1
full,1417,J001231,1
full,1418,J002624,1
full,1419,J000877,1
full,1420,J000463,1
full,1421,J000234,1
full,1422,J001953,1
full,1423,J002592,1
full,1424,J003020,1
full,1425,J001762,1
full,1426,J001379,1
full,1427,J001207,1
full,1428,J000980,1
full,1429,J001671,1
full,1430,J000497,1
full,1431,J000352,1
full,1432,J000378,1
full,1433,J002389,1
full,1434,J003134,1
full,1435,J001691,1
full,1436,J000041,1
full,1437,J001420,1
full,1438,J002796,1
full,1439,J002514,1
full,1440,J002292,1
full,1441,J000323,1
full,1442,J001156,1
full,1443,J001185,1
full,1444,J002660,1
full,1445,J002742,1
full,1446,J002388,1
full,1447,J002757,1
full,1448,J000145,1
full,1449,J001816,1
full,1450,J000711,1
full,1451,J000950,1
full,1452,J000692,1
full,1453,J003033,1
full,1454,J002747,1
full,1455,J000544,1
full,1456,J000809,1
full,1457,J000599,1
full,1458,J001829,1
full,1459,J000246,1
full,1460,J001633,1
full,1461,J002115,1
full,1462,J001921,1
full,1463,J001943,1
full,1464,J001338,1
full,1465,J002791,1
full,1466,J001124,1
full,1467,J001533,1
full,1468,J002886,1
full,1469,J001932,1
full,1470,J001611,1
full,1471,J002902,1
full,1472,J000192,1
full,1473,J000301,1
full,1474,J002623,1
full,1475,J002520,1
full,1476,J001307,1
full,1477,J002654,1
full,1478,J001875,1
full,1479,J001484,1
full,1480,J000173,1
full,1481,J001357,1
full,1482,J000138,1
full,1483,J001835,1
full,1484,J000060,1
full,1485,J000648,1
full,1486,J001138,1
full,1487,J000229,1
full,1488,J001538,1
full,1489,J002649,1
full,1490,J000973,1
full,1491,J002650,1
full,1492,J000114,1
full,1493,J000538,1
full,1494,J001843,1
full,1495,J001021,1
full,1496,J001068,1
full,1497,J002443,1
full,1498,J001486,1
full,1499,J002655,1
full,1500,J001957,1
full,1501,J002987,1
full,1502,J003086,1
full,1503,J000914,1
full,1504,J002086,1
full,1505,J002133,1
full,1506,J002290,1
full,1507,J002739,1
full,1508,J002648,1
full,1509,J001423,1
full,1510,J000448,1
full,1511,J002727,1
full,1512,J001757,1
full,1513,J001310,1
full,1514,J000774,1
full,1515,J001673,1
full,1516,J003165,1
full,1517,J001317,1
full,1518,J001402,1
full,1519,J001303,1
full,1520,J000337,1
full,1521,J001155,1
full,1522,J000364,1
full,1523,J002181,1
full,1524,J000361,1
full,1525,J001939,1
full,1526,J001897,1
full,1527,J000516,1
full,1528,J001070,1
full,1529,J002384,1
full,1530,J002708,1
full,1531,J001093,1
full,1532,J002858,1
full,1533,J003024,1
full,1534,J001058,1
full,1535,J000929,1
full,1536,J001224,1
full,1537,J000776,1
full,1538,J000423,1
full,1539,J000671,1
full,1540,J002061,1
full,1541,J001038,1
full,1542,J001186,1
full,1543,J002201,1
full,1544,J002704,1
full,1545,J002542,1
full,1546,J001527,1
full,1547,J001429,1
full,1548,J002380,1
full,1549,J000667,1
full,1550,J000793,1
full,1551,J001866,1
full,1552,J002296,1
full,1553,J000522,1
full,1554,J001160,1
full,1555,J001686,1
full,1556,J002976,1
full,1557,J002571,1
full,1558,J000406,1
full,1559,J002871,1
full,1560,J001397,1
full,1561,J001331,1
full,1562,J002507,1
full,1563,J002925,1
full,1564,J001696,1
full,1565,J001724,1
full,1566,J003093,1
full,1567,J000930,1
full,1568,J002227,1
full,1569,J002537,1
full,1570,J001743,1
full,1571,J000099,1
full,1572,J000904,1
full,1573,J002532,1
full,1574,J001896,1
full,1575,J000573,1
full,1576,J003157,1
full,1577,J000116,1
full,1578,J002089,1
full,1579,J000214,1
full,1580,J000744,1
full,1581,J000092,1
full,1582,J000513,1
full,1583,J000769,1
full,1584,J000582,1
full,1585,J000452,1
full,1586,J002968,1
full,1587,J002098,1
full,1588,J001548,1
full,1589,J001683,1
full,1590,J002651,1
full,1591,J001406,1
full,1592,J000318,1
full,1593,J002193,1
full,1594,J001212,1
full,1595,J000474,1
full,1596,J001838,1
full,1597,J002206,1
full,1598,J002937,1
full,1599,J002658,1
full,1600,J002186,1
full,1601,J002673,1
full,1602,J001697,1
full,1603,J001653,1
full,1604,J001487,1
full,1605,J001815,1
full,1606,J003047,1
full,1607,J000111,1
full,1608,J000080,1
full,1609,J002241,1
full,1610,J001794,1
full,1611,J001126,1
full,1612,J001193,1
full,1613,J001655,1
full,1614,J001321,1
full,1615,J002881,1
full,1616,J000236,1
full,1617,J000043,1
full,1618,J001853,1
full,1619,J000329,1
full,1620,J000505,1
full,1621,J001804,1
full,1622,J000202,1
full,1623,J000238,1
full,1624,J000862,1
full,1625,J001839,1
full,1626,J002046,1
full,1627,J001259,1
full,1628,J002975,1
full,1629,J001098,1
full,1630,J001084,1
full,1631,J002633,1
full,1632,J001100,1
full,1633,J001910,1
full,1634,J001805,1
full,1635,J002152,1
full,1636,J002074,1
full,1637,J001400,1
full,1638,J001271,1
full,1639,J002303,1
full,1640,J001478,1
full,1641,J000066,1
full,1642,J002417,1
full,1643,J002950,1
full,1644,J000498,1
full,1645,J001947,1
full,1646,J002638,1
full,1647,J002131,1
full,1648,J001290,1
full,1649,J003096,1
full,1650,J000547,1
full,1651,J002194,1
full,1652,J002935,1
full,1653,J001990,1
full,1654,J002391,1
full,1655,J003175,1
full,1656,J002831,1
full,1657,J001364,1
full,1658,J002980,1
full,1659,J001753,1
full,1660,J002674,1
full,1661,J002568,1
full,1662,J000912,1
full,1663,J000942,1
full,1664,J002498,1
full,1665,J002474,1
full,1666,J000168,1
full,1667,J001059,1
full,1668,J003050,1
full,1669,J001732,1
full,1670,J000563,1
full,1671,J002577,1
full,1672,J001789,1
full,1673,J002283,1
full,1674,J000274,1
full,1675,J002843,1
full,1676,J000230,1
full,1677,J001481,1
full,1678,J000050,1
full,1679,J002510,1
full,1680,J001778,1
full,1681,J001358,1
full,1682,J002879,1
full,1683,J002281,1
full,1684,J000863,1
full,1685,J000342,1
full,1686,J003116,1
full,1687,J001096,1
full,1688,J000142,1
full,1689,J002993,1
full,1690,J000303,1
full,1691,J002620,1
full,1692,J000545,1
full,1693,J002248,1
full,1694,J002180,1
full,1695,J000840,1
full,1696,J002707,1
full,1697,J001976,1
full,1698,J000403,1
full,1699,J001622,1
full,1700,J000532,1
full,1701,J000867,1
full,1702,J000672,1
full,1703,J000965,1
full,1704,J000811,1
full,1705,J001602,1
full,1706,J003027,1
full,1707,J000033,1
full,1708,J001971,1
full,1709,J000257,1
full,1710,J001351,1
full,1711,J000271,1
full,1712,J001479,1
full,1713,J000548,1
full,1714,J000486,1
full,1715,J001651,1
full,1716,J000650,1
full,1717,J001917,1
full,1718,J002363,1
full,1719,J001863,1
full,1720,J000819,1
full,1721,J000590,1
full,1722,J000752,1
full,1723,J003026,1
full,1724,J002441,1
full,1725,J001025,1
full,1726,J000029,1
full,1727,J003098,1
full,1728,J003152,1
full,1729,J003120,1
full,1730,J000079,1
full,1731,J000963,1
full,1732,J000652,1
full,1733,J000992,1
full,1734,J002057,1
full,1735,J001594,1
full,1736,J003101,1
full,1737,J002197,1
full,1738,J002102,1
full,1739,J000917,1
full,1740,J002495,1
full,1741,J002513,1
full,1742,J000747,1
full,1743,J002129,1
full,1744,J000030,1
full,1745,J000425,1
full,1746,J002698,1
full,1747,J000596,1
full,1748,J003051,1
full,1749,J002644,1
full,1750,J001530,1
full,1751,J000019,1
full,1752,J003159,1
full,1753,J002521,1
full,1754,J001109,1
full,1755,J001523,1
full,1756,J001091,1
full,1757,J000389,1
full,1758,J002308,1
full,1759,J001194,1
full,1760,J001421,1
full,1761,J002934,1
full,1762,J001695,1
full,1763,J001227,1
full,1764,J001017,1
full,1765,J000188,1
full,1766,J002291,1
full,1767,J001606,1
full,1768,J002135,1
full,1769,J001365,1
full,1770,J003080,1
full,1771,J001325,1
full,1772,J001319,1
full,1773,J002349,1
full,1774,J000010,1
full,1775,J000375,1
full,1776,J002013,1
full,1777,J000450,1
full,1778,J002336,1
full,1779,J002185,1
full,1780,J001888,1
full,1781,J003114,1
full,1782,J002808,1
full,1783,J000457,1
full,1784,J000333,1
full,1785,J001861,1
full,1786,J001222,1
full,1787,J001529,1
full,1788,J001333,1
full,1789,J000232,1
full,1790,J000312,1
full,1791,J001242,1
full,1792,J002833,1
full,1793,J002600,1
full,1794,J003162,1
full,1795,J001428,1
full,1796,J001799,1
full,1797,J001274,1
full,1798,J000118,1
full,1799,J001010,1
full,1800,J000396,1
full,1801,J002087,1
full,1802,J002149,1
full,1803,J002348,1
full,1804,J002405,1
full,1805,J000483,1
full,1806,J001114,1
full,1807,J001012,1
full,1808,J000164,1
full,1809,J001895,1
full,1810,J002722,1
full,1811,J002177,1
full,1812,J000620,1
full,1813,J002301,1
full,1814,J002218,1
full,1815,J001206,1
full,1816,J001020,1
full,1817,J000518,1
full,1818,J001498,1
full,1819,J001858,1
full,1820,J002106,1
full,1821,J001161,1
full,1822,J002475,1
full,1823,J002039,1
full,1824,J001248,1
full,1825,J003049,1
full,1826,J000690,1
full,1827,J000309,1
full,1828,J000410,1
full,1829,J000276,1
full,1830,J000913,1
full,1831,J002306,1
full,1832,J000933,1
full,1833,J001314,1
full,1834,J002534,1
full,1835,J000944,1
full,1836,J002383,1
full,1837,J002041,1
full,1838,J001360,1
full,1839,J001447,1
full,1840,J002913,1
full,1841,J002618,1
full,1842,J000907,1
full,1843,J002351,1
full,1844,J002413,1
full,1845,J001326,1
full,1846,J002171,1
full,1847,J001001,1
full,1848,J002045,1
full,1849,J000795,1
full,1850,J002453,1
full,1851,J001164,1
full,1852,J003054,1
full,1853,J002538,1
full,1854,J002943,1
full,1855,J001595,1
full,1856,J000976,1
full,1857,J002393,1
full,1858,J002533,1
full,1859,J000617,1
full,1860,J002163,1
full,1861,J001188,1
full,1862,J002578,1
full,1863,J000983,1
full,1864,J003081,1
full,1865,J003043,1
full,1866,J001347,1
full,1867,J000859,1
full,1868,J002156,1
full,1869,J001453,1
full,1870,J001793,1
full,1871,J000220,1
full,1872,J000015,1
full,1873,J002104,1
full,1874,J002090,1
full,1875,J002920,1
full,1876,J000901,1
full,1877,J002025,1
full,1878,J002302,1
full,1879,J000143,1
full,1880,J000784,1
full,1881,J002431,1
full,1882,J003092,1
full,1883,J001616,1
full,1884,J002929,1
full,1885,J000951,1
full,1886,J000816,1
full,1887,J001745,1
full,1888,J000684,1
full,1889,J001226,1
full,1890,J002891,1
full,1891,J000456,1
full,1892,J000585,1
full,1893,J000344,1
full,1894,J002926,1
full,1895,J003029,1
full,1896,J001110,1
full,1897,J001373,1
full,1898,J001879,1
full,1899,J002261,1
full,1900,J000377,1
full,1901,J002869,1
full,1902,J002695,1
full,1903,J001988,1
full,1904,J000136,1
full,1905,J001121,1
full,1906,J000005,1
full,1907,J002311,1
full,1908,J001450,1
full,1909,J001954,1
full,1910,J001536,1
full,1911,J000619,1
full,1912,J000818,1
full,1913,J002386,1
full,1914,J001886,1
full,1915,J002064,1
full,1916,J000560,1
full,1917,J003103,1
full,1918,J002797,1
full,1919,J001760,1
full,1920,J001104,1
full,1921,J000686,1
full,1922,J001937,1
full,1923,J002433,1
full,1924,J000628,1
full,1925,J000128,1
full,1926,J000978,1
full,1927,J002436,1
full,1928,J001913,1
full,1929,J001448,1
full,1930,J002608,1
full,1931,J001644,1
full,1932,J001749,1
full,1933,J002725,1
full,1934,J001411,1
full,1935,J000039,1
full,1936,J002766,1
full,1937,J002936,1
full,1938,J001424,1
full,1939,J000882,1
full,1940,J002454,1
full,1941,J001868,1
full,1942,J002800,1
full,1943,J000546,1
full,1944,J000386,1
full,1945,J000565,1
full,1946,J003071,1
full,1947,J002463,1
full,1948,J002530,1
full,1949,J001510,1
full,1950,J002259,1
full,1951,J001328,1
full,1952,J001296,1
full,1953,J001130,1
full,1954,J000335,1
full,1955,J000144,1
full,1956,J003149,1
full,1957,J000899,1
full,1958,J000007,1
full,1959,J002691,1
full,1960,J003147,1
full,1961,J001312,1
full,1962,J001154,1
full,1963,J002455,1
full,1964,J002132,1
full,1965,J001500,1
full,1966,J003115,1
full,1967,J001362,1
full,1968,J001722,1
full,1969,J000699,1
full,1970,J000296,1
full,1971,J001210,1
full,1972,J000710,1
full,1973,J001961,1
full,1974,J002751,1
full,1975,J000169,1
full,1976,J001230,1
full,1977,J002809,1
full,1978,J001774,1
full,1979,J001234,1
full,1980,J001587,1
full,1981,J001203,1
full,1982,J000093,1
full,1983,J000931,1
full,1984,J002795,1
full,1985,J000068,1
full,1986,J002076,1
full,1987,J002424,1
full,1988,J000580,1
full,1989,J000646,1
full,1990,J000121,1
full,1991,J000595,1
full,1992,J001891,1
full,1993,J000420,1
full,1994,J002375,1
full,1995,J001787,1
full,1996,J002611,1
full,1997,J001142,1
full,1998,J001578,1
full,1999,J000313,1
full,2000,J000058,1
full,2001,J000242,1
full,2002,J002117,1
full,2003,J000936,1
full,2004,J000150,1
full,2005,J002832,1
full,2006,J002403,1
full,2007,J000789,1
full,2008,J001137,1
full,2009,J002247,1
full,2010,J001795,1
full,2011,J000878,1
full,2012,J001196,1
full,2013,J002379,1
full,2014,J001436,1
full,2015,J000263,1
full,2016,J003034,1
full,2017,J001415,1
full,2018,J002589,1
full,2019,J002001,1
full,2020,J002401,1
full,2021,J000953,1
full,2022,J001768,1
full,2023,J002415,1
full,2024,J001489,1
full,2025,J001245,1
full,2026,J001305,1
full,2027,J001108,1
full,2028,J000243,1
full,2029,J002419,1
full,2030,J002777,1
full,2031,J002366,1
full,2032,J001425,1
full,2033,J001613,1
full,2034,J001629,1
full,2035,J002044,1
full,2036,J001002,1
full,2037,J002918,1
full,2038,J000964,1
full,2039,J000459,1
full,2040,J002249,1
full,2041,J000256,1
full,2042,J002125,1
full,2043,J003052,1
full,2044,J001582,1
full,2045,J002489,1
full,2046,J001857,1
full,2047,J000407,1
full,2048,J002224,1
full,2049,J000288,1
full,2050,J000500,1
full,2051,J002907,1
full,2052,J002783,1
full,2053,J002435,1
full,2054,J000654,1
full,2055,J002692,1
full,2056,J000217,1
full,2057,J001766,1
full,2058,J002151,1
full,2059,J000554,1
full,2060,J002938,1
full,2061,J000701,1
full,2062,J002138,1
full,2063,J002772,1
full,2064,J001807,1
full,2065,J001354,1
full,2066,J002760,1
full,2067,J001064,1
full,2068,J000764,1
full,2069,J002294,1
full,2070,J000347,1
full,2071,J001119,1
full,2072,J002239,1
full,2073,J000896,1
full,2074,J000287,1
full,2075,J000676,1
full,2076,J001297,1
full,2077,J001458,1
full,2078,J002900,1
full,2079,J002884,1
full,2080,J000842,1
full,2081,J002425,1
full,2082,J001092,1
full,2083,J000995,1
full,2084,J001656,1
full,2085,J002720,1
full,2086,J001087,1
full,2087,J000108,1
full,2088,J000787,1
full,2089,J001113,1
full,2090,J001956,1
full,2091,J002690,1
full,2092,J000250,1
full,2093,J001153,1
full,2094,J003025,1
full,2095,J002478,1
full,2096,J001332,1
full,2097,J001521,1
full,2098,J003011,1
full,2099,J002028,1
full,2100,J000635,1
full,2101,J001546,1
full,2102,J000284,1
full,2103,J000370,1
full,2104,J002260,1
full,2105,J001681,1
full,2106,J002928,1
full,2107,J000820,1
full,2108,J001467,1
full,2109,J003139,1
full,2110,J001395,1
full,2111,J000523,1
full,2112,J001506,1
full,2113,J001043,1
full,2114,J002051,1
full,2115,J001432,1
full,2116,J001603,1
full,2117,J002267,1
full,2118,J002100,1
full,2119,J000938,1
full,2120,J001944,1
full,2121,J002630,1
full,2122,J000551,1
full,2123,J001690,1
full,2124,J000644,1
full,2125,J000031,1
full,2126,J001949,1
full,2127,J001426,1
full,2128,J002235,1
full,2129,J000616,1
full,2130,J002836,1
full,2131,J003089,1
full,2132,J002864,1
full,2133,J002775,1
full,2134,J001438,1
full,2135,J000738,1
full,2136,J000768,1
full,2137,J000794,1
full,2138,J001826,1
full,2139,J002561,1
full,2140,J001472,1
full,2141,J002540,1
full,2142,J002877,1
full,2143,J001906,1
full,2144,J003073,1
full,2145,J001777,1
full,2146,J000191,1
full,2147,J002516,1
full,2148,J000499,1
full,2149,J002272,1
full,2150,J001015,1
full,2151,J002426,1
full,2152,J001840,1
full,2153,J000959,1
full,2154,J002923,1
full,2155,J002047,1
full,2156,J002705,1
full,2157,J002519,1
full,2158,J000037,1
full,2159,J003156,1
full,2160,J002640,1
full,2161,J002728,1
full,2162,J002410,1
full,2163,J002015,1
full,2164,J000539,1
full,2165,J000506,1
full,2166,J001552,1
full,2167,J002769,1
full,2168,J000994,1
full,2169,J001102,1
full,2170,J000709,1
full,2171,J002731,1
full,2172,J001417,1
full,2173,J001873,1
full,2174,J001387,1
full,2175,J002428,1
full,2176,J000488,1
full,2177,J001205,1
full,2178,J003119,1
full,2179,J000533,1
full,2180,J001746,1
full,2181,J001090,1
full,2182,J000455,1
full,2183,J002684,1
full,2184,J001144,1
full,2185,J000966,1
full,2186,J002228,1
full,2187,J002056,1
full,2188,J001483,1
full,2189,J002395,1
full,2190,J001488,1
full,2191,J001030,1
full,2192,J001723,1
full,2193,J001614,1
full,2194,J002730,1
full,2195,J001942,1
full,2196,J000999,1
full,2197,J003064,1
full,2198,J002557,1
full,2199,J001123,1
full,2200,J000308,1
full,2201,J001563,1
full,2202,J002898,1
full,2203,J002801,1
full,2204,J002487,1
full,2205,J002689,1
full,2206,J002154,1
full,2207,J002440,1
full,2208,J002845,1
full,2209,J002924,1
full,2210,J003179,1
full,2211,J002065,1
full,2212,J002286,1
full,2213,J003010,1
full,2214,J001940,1
full,2215,J001034,1
full,2216,J001247,1
full,2217,J003166,1
full,2218,J001171,1
full,2219,J003158,1
full,2220,J000583,1
full,2221,J002749,1
full,2222,J002724,1
full,2223,J001474,1
full,2224,J002810,1
full,2225,J002781,1
full,2226,J000397,1
full,2227,J001117,1
full,2228,J002314,1
full,2229,J002472,1
full,2230,J002322,1
full,2231,J002750,1
full,2232,J000606,1
full,2233,J001788,1
full,2234,J001335,1
full,2235,J001919,1
full,2236,J002429,1
full,2237,J003002,1
full,2238,J000561,1
full,2239,J000923,1
full,2240,J002782,1
full,2241,J001591,1
full,2242,J000851,1
full,2243,J002042,1
full,2244,J002627,1
full,2245,J000958,1
full,2246,J002539,1
full,2247,J001370,1
full,2248,J000558,1
full,2249,J002298,1
full,2250,J002095,1
full,2251,J001812,1
full,2252,J001175,1
full,2253,J002688,1
full,2254,J000509,1
full,2255,J001187,1
full,2256,J001118,1
full,2257,J003062,1
full,2258,J000360,1
full,2259,J002849,1
full,2260,J001645,1
full,2261,J000227,1
full,2262,J000814,1
full,2263,J000928,1
full,2264,J002400,1
full,2265,J000210,1
full,2266,J001889,1
full,2267,J001609,1
full,2268,J002927,1
full,2269,J002329,1
full,2270,J002252,1
full,2271,J001182,1
full,2272,J000773,1
full,2273,J002606,1
full,2274,J002166,1
full,2275,J000156,1
full,2276,J001225,1
full,2277,J000176,1
full,2278,J000084,1
full,2279,J002955,1
full,2280,J002680,1
full,2281,J002792,1
full,2282,J002635,1
full,2283,J001678,1
full,2284,J002070,1
full,2285,J000416,1
full,2286,J000354,1
full,2287,J000259,1
full,2288,J002737,1
full,2289,J000962,1
full,2290,J003180,1
full,2291,J001570,1
full,2292,J000549,1
full,2293,J002509,1
full,2294,J000874,1
full,2295,J002399,1
full,2296,J001236,1
full,2297,J002347,1
full,2298,J000022,1
full,2299,J001640,1
full,2300,J000721,1
full,2301,J001550,1
full,2302,J001049,1
full,2303,J001914,1
full,2304,J002893,1
full,2305,J000009,1
full,2306,J001649,1
full,2307,J003146,1
full,2308,J001769,1
full,2309,J003057,1
full,2310,J001495,1
full,2311,J001705,1
full,2312,J002493,1
full,2313,J001069,1
full,2314,J002438,1
full,2315,J001874,1
full,2316,J002799,1
full,2317,J000125,1
full,2318,J001176,1
full,2319,J002420,1
full,2320,J000011,1
full,2321,J000947,1
full,2322,J001075,1
full,2323,J000720,1
full,2324,J003005,1
full,2325,J003133,1
full,2326,J000057,1
full,2327,J002101,1
full,2328,J002670,1
full,2329,J001630,1
full,2330,J000122,1
full,2331,J000566,1
full,2332,J002583,1
full,2333,J000401,1
full,2334,J001902,1
full,2335,J001720,1
full,2336,J001202,1
full,2337,J001057,1
full,2338,J001444,1
full,2339,J001282,1
full,2340,J000829,1
full,2341,J001273,1
full,2342,J003095,1
full,2343,J000239,1
full,2344,J000020,1
full,2345,J002675,1
full,2346,J001559,1
full,2347,J002880,1
full,2348,J000562,1
full,2349,J001887,1
full,2350,J001648,1
full,2351,J002824,1
full,2352,J002960,1
full,2353,J001870,1
full,2354,J003061,1
full,2355,J003161,1
full,2356,J001454,1
full,2357,J002397,1
full,2358,J000264,1
full,2359,J002040,1
full,2360,J001534,1
full,2361,J002170,1
full,2362,J000311,1
full,2363,J001604,1
full,2364,J001094,1
full,2365,J002381,1
full,2366,J002231,1
full,2367,J003006,1
full,2368,J001605,1
full,2369,J000251,1
full,2370,J002334,1
full,2371,J002031,1
full,2372,J002669,1
full,2373,J001565,1
full,2374,J000325,1
full,2375,J000382,1
full,2376,J000409,1
full,2377,J000322,1
full,2378,J002566,1
full,2379,J001739,1
full,2380,J000961,1
full,2381,J000415,1
full,2382,J003053,1
full,2383,J001105,1
full,2384,J001662,1
full,2385,J002617,1
full,2386,J002639,1
full,2387,J002230,1
full,2388,J000072,1
full,2389,J002145,1
full,2390,J000154,1
full,2391,J001491,1
full,2392,J003131,1
full,2393,J002765,1
full,2394,J002857,1
full,2395,J001880,1
full,2396,J001356,1
full,2397,J000369,1
full,2398,J001589,1
full,2399,J001076,1
full,2400,J002162,1
full,2401,J000346,1
full,2402,J000310,1
full,2403,J003124,1
full,2404,J002204,1
full,2405,J001737,1
full,2406,J000328,1
full,2407,J000399,1
full,2408,J001979,1
full,2409,J001963,1
full,2410,J002916,1
full,2411,J000320,1
full,2412,J000002,1
full,2413,J000449,1
full,2414,J000332,1
full,2415,J001551,1
full,2416,J001924,1
full,2417,J003048,1
full,2418,J001755,1
full,2419,J001246,1
full,2420,J000286,1
full,2421,J002398,1
full,2422,J000854,1
full,2423,J003123,1
full,2424,J003021,1
full,2425,J000889,1
full,2426,J002285,1
full,2427,J002812,1
full,2428,J002921,1
full,2429,J000870,1
full,2430,J003063,1
full,2431,J003176,1
full,2432,J002315,1
full,2433,J000653,1
full,2434,J002121,1
full,2435,J000612,1
full,2436,J001772,1
full,2437,J000607,1
full,2438,J001549,1
full,2439,J002518,1
full,2440,J001159,1
full,2441,J002888,1
full,2442,J001654,1
full,2443,J001433,1
full,2444,J002818,1
full,2445,J001977,1
full,2446,J002158,1
full,2447,J000270,1
full,2448,J001009,1
full,2449,J003090,1
full,2450,J002140,1
full,2451,J002636,1
full,2452,J000444,1
full,2453,J002504,1
full,2454,J002480,1
full,2455,J000434,1
full,2456,J003058,1
full,2457,J002469,1
full,2458,J002743,1
full,2459,J001173,1
full,2460,J002736,1
full,2461,J003015,1
full,2462,J002756,1
full,2463,J000579,1
full,2464,J000475,1
full,2465,J000038,1
full,2466,J000556,1
full,2467,J001775,1
full,2468,J000926,1
full,2469,J002607,1
full,2470,J001019,1
full,2471,J002341,1
full,2472,J002214,1
full,2473,J000278,1
full,2474,J000520,1
full,2475,J000368,1
full,2476,J002502,1
full,2477,J002073,1
full,2478,J002505,1
full,2479,J000594,1
full,2480,J002271,1
full,2481,J001975,1
full,2482,J002234,1
full,2483,J000941,1
full,2484,J000480,1
full,2485,J000400,1
full,2486,J001430,1
full,2487,J001618,1
full,2488,J001809,1
full,2489,J000730,1
full,2490,J002915,1
full,2491,J001192,1
full,2492,J001717,1
full,2493,J000858,1
full,2494,J002345,1
full,2495,J001460,1
full,2496,J001006,1
full,2497,J002643,1
full,2498,J001841,1
full,2499,J001122,1
full,2500,J001607,1
full,2501,J003102,1
full,2502,J002503,1
full,2503,J000478,1
full,2504,J002788,1
full,2505,J003000,1
full,2506,J002354,1
full,2507,J001396,1
full,2508,J002714,1
full,2509,J002189,1
full,2510,J000393,1
full,2511,J001923,1
full,2512,J001336,1
full,2513,J002908,1
full,2514,J001437,1
full,2515,J001238,1
full,2516,J001716,1
full,2517,J000932,1
full,2518,J001701,1
full,2519,J002963,1
full,2520,J002187,1
full,2521,J002483,1
full,2522,J001568,1
full,2523,J001152,1
